country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Algeria,171,171,171,171,171,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,207,209,211,213,215,219,221,223,225,227,231,234,237,240,243,244,247,250,253,256,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,303,306,309,312,315,320,323,326,329,332,337,341,345,349,353,356,360,364,368,372,376,380,384,388,392,397,401,405,409,413,419,424,428,433,438,442,447,452,457,462,467,479,490,502,511,519,528,538,546,556,565,580,594,608,623,637,651,665,679,693,707,720,734,748,761,774,787,801,813,826,839,852,864,876,889,901,913,925,936,948,959,954,981,983,1040,1050,1140,1250,1270,1480,1560,1350,1080,1340,1380,1430,1320,1410,1530,1630,1750,1550,1830,1830,1890,1970,2030,2150,2360,2490,2460,2460,2540,2590,2650,2670,2600,2520,2400,2380,2370,2350,2330,2320,2300,2290,2320,2360,2400,2440,2480,2520,2560,2610,2650,2690,2740,2780,2830,2880,2920,2970,3000,3040,3060,3110,3170,3230,3190,3170,3170,3170,3170,3160,3160,3160,3220,3280,3330,3390,3450,3530,3610,3690,3770,3850,3930,4020,4110,4200,4290,4390,4480,4580,4670,4770,4880,4980,5090,5200,5310,5420,5540,5660,5780,5910,6030,6160,6300,6430,6570,6710,6850,7000,7150,7310,7460,7620,7790,7950,8130,8300,8480,8660,8850,9040,9230,9430,9630,9840,10.1k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.3k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k
Ecuador,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,195,196,197,198,199,201,202,203,204,205,207,208,209,210,211,214,215,216,217,218,221,222,223,224,225,228,230,232,234,236,236,238,240,242,244,244,245,246,247,248,251,253,255,257,259,260,262,264,266,268,268,270,271,273,275,277,278,280,282,284,286,295,304,313,323,332,342,352,361,371,382,396,410,424,438,452,466,480,494,507,521,534,548,561,575,588,601,614,626,639,675,667,694,772,770,762,840,916,1020,1020,1030,1020,1130,1130,1200,1210,1220,1250,1260,1300,1350,1350,1380,1380,1440,1540,1540,1570,1620,1660,1720,1770,1820,1980,2030,2070,2200,2270,2360,2410,2450,2470,2430,2310,2340,2370,2370,2160,2230,2300,2370,2440,2520,2600,2680,2640,2600,2550,2510,2750,2110,2360,2640,2940,3100,3440,3810,3920,3670,3500,3830,3920,4120,4320,4340,4380,4320,4190,4120,4090,4080,4060,4030,4000,3980,3950,4010,4080,4140,4210,4280,4370,4470,4570,4670,4770,4880,4980,5090,5210,5320,5440,5550,5670,5790,5920,6050,6180,6310,6450,6580,6730,6870,7020,7170,7320,7480,7640,7810,7970,8150,8320,8500,8680,8870,9060,9260,9450,9660,9870,10.1k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.5k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.8k,16.1k,16.4k,16.8k,17.2k,17.5k,17.9k,18.3k,18.7k,19.1k
Egypt,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,259,260,261,262,263,265,266,267,268,269,271,272,273,274,275,277,278,279,280,281,284,283,282,281,280,280,279,278,277,276,273,281,289,297,305,314,317,320,323,326,331,335,339,343,347,349,353,357,361,365,368,372,376,380,384,387,379,381,388,384,388,396,396,403,387,391,396,384,377,390,356,362,384,406,427,432,431,436,443,444,429,435,447,463,463,474,479,483,470,459,464,464,444,448,453,464,469,474,479,484,489,490,512,526,501,490,489,501,537,548,577,592,591,598,686,704,687,667,691,733,857,867,880,867,870,894,995,1050,1110,1190,1280,1270,1330,1410,1480,1550,1580,1610,1640,1660,1680,1670,1660,1650,1640,1630,1720,1810,1910,2020,1970,1920,1870,1820,1780,1780,1780,1790,1790,1840,1890,1900,1920,2010,2100,2200,2250,2300,2340,2410,2500,2550,2620,2680,2740,2810,2870,2930,3000,3070,3140,3210,3280,3350,3420,3500,3580,3660,3740,3820,3900,3990,4070,4160,4250,4340,4440,4530,4630,4730,4830,4930,5040,5150,5260,5370,5490,5600,5720,5850,5970,6100,6230,6370,6500,6640,6790,6930,7080,7230,7390,7550,7710,7870,8040,8220,8390,8570,8760,8950,9140,9330,9530,9740,9950,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k
Eritrea,1170,1220,1280,1330,1400,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1470,1460,1470,1470,1470,1480,1480,1490,1490,1490,1500,1500,1500,1510,1510,1520,1520,1520,1530,1530,1540,1540,1540,1550,1550,1550,1560,1560,1570,1570,1580,1580,1580,1590,1590,1600,1600,1600,1610,1610,1620,1620,1630,1630,1630,1640,1640,1640,1650,1650,1660,1660,1670,1670,1670,1680,1680,1690,1690,1700,1700,1710,1710,1710,1720,1720,1730,1730,1740,1740,1740,1750,1750,1760,1760,1770,1770,1780,1780,1780,1790,1790,1800,1800,1810,1810,1820,1820,1830,1830,1830,1840,1850,1850,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1970,1990,2000,2000,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2210,2220,2230,2250,2280,2370,2330,2410,2450,2390,2420,2440,2520,2560,2600,2650,2680,2790,2860,2980,3060,3100,2980,3030,3080,3060,2990,2790,2740,2700,2500,2730,2730,2740,2690,2810,2660,2280,2420,2670,2610,2510,2490,2750,3050,2760,3400,3030,3300,3820,2820,2090,1560,1680,1880,1890,2110,1890,1740,1590,1370,1500,1380,1110,1190,927,910,942,978,978,981,984,989,996,1000,1010,1020,1020,1040,1060,1080,1100,1120,1150,1170,1200,1230,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1590,1620,1660,1690,1730,1770,1800,1840,1880,1920,1960,2010,2050,2090,2140,2180,2230,2280,2330,2380,2430,2480,2530,2590,2640,2700,2760,2820,2880,2940,3000,3070,3130,3200,3270,3340,3410,3490,3560,3640,3720,3800,3880,3960,4050,4130,4220,4310,4410,4500,4600,4700,4800,4900,5010
Spain,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,577,577,577,577,577,578,579,580,581,582,584,586,588,590,592,592,593,594,595,596,599,600,601,602,603,606,607,608,609,610,613,615,617,619,621,621,635,649,663,678,692,696,700,704,708,712,712,712,712,712,710,707,704,701,698,697,728,760,794,829,865,882,899,916,934,951,953,955,957,959,961,957,953,949,945,940,947,955,963,971,978,989,1000,1010,1020,1040,1100,1060,1060,1050,1030,1070,1100,1140,1150,1100,1170,1160,1200,1180,1210,1250,1230,1210,1220,1300,1330,1380,1390,1420,1500,1490,1610,1610,1720,1650,1600,1630,1590,1640,1670,1290,1180,1170,1260,1380,1350,1420,1470,1530,1420,1480,1490,1490,1480,1500,1650,1770,1760,1880,1940,2090,2140,2220,2160,2180,2440,2710,2970,3240,3420,3640,3850,4040,4370,4590,4820,5170,5590,5960,6110,6300,6480,6630,6680,6790,6780,6870,7020,7100,7220,7440,7840,8240,8650,9020,9220,9260,9120,9290,9510,9720,10k,10.4k,10.8k,11.4k,11.7k,11.9k,12.1k,12.2k,12.6k,12.9k,13.3k,15.4k,15.3k,14.5k,14k,13.3k,12.9k,13k,13.2k,13.7k,14.1k,14.4k,14.7k,15k,15.4k,15.7k,16.1k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.2k,27.7k,28.3k,28.9k,29.6k,30.2k,30.9k,31.5k,32.2k,32.9k,33.6k,34.3k,35.1k,35.8k,36.6k,37.4k,38.2k,39k,39.8k,40.7k,41.6k,42.5k,43.4k,44.3k,45.2k,46.2k,47.2k,48.2k,49.3k,50.3k,51.4k,52.5k,53.6k,54.8k,56k,57.2k,58.4k,59.7k,60.9k,62.3k,63.6k,65k,66.4k,67.8k,69.2k,70.7k,72.2k,73.8k,75.4k,77k,78.7k,80.4k,82.1k,83.8k
Estonia,415,415,415,415,415,417,417,417,417,417,419,420,421,422,423,422,422,422,422,422,424,427,430,433,436,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,499,502,505,508,511,515,518,521,524,527,532,535,538,541,544,549,553,557,561,565,567,571,575,579,583,586,590,594,598,602,605,609,613,617,621,625,629,633,637,641,646,646,646,646,646,647,671,695,720,746,774,797,820,844,869,895,917,997,928,1030,909,868,835,912,947,1010,933,1010,1060,1010,969,927,814,651,599,779,897,1030,1110,1130,1180,1220,1300,1380,1390,1370,1330,1310,1390,1540,1600,1700,1780,1860,1770,1680,1650,1620,1590,1570,1540,1510,1680,1900,2080,2260,2230,2340,2410,2480,2650,2860,2870,3040,2960,3180,3310,3350,3230,3600,3760,3910,4040,4240,4270,4560,4640,4630,4980,5110,5110,5340,5450,5580,5540,5540,5580,5710,5880,5940,5980,6220,6290,6410,5850,5330,4860,4440,4050,3670,3330,3620,3940,4280,4100,3930,3810,3900,4530,5050,6420,7480,8420,8710,8200,7710,7990,8450,9200,9940,10.3k,10.4k,10.5k,10.9k,11.2k,11.6k,11.9k,12.2k,12.6k,12.9k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.2k,15.6k,15.9k,16.3k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26.1k,26.6k,27.2k,27.8k,28.4k,29k,29.6k,30.3k,30.9k,31.6k,32.3k,33k,33.7k,34.4k,35.1k,35.9k,36.7k,37.5k,38.3k,39.1k,39.9k,40.8k,41.7k,42.6k,43.5k,44.4k,45.4k,46.3k,47.3k,48.3k,49.4k,50.5k,51.5k,52.6k,53.8k,54.9k,56.1k,57.3k,58.6k,59.8k,61.1k,62.4k,63.8k,65.1k,66.5k
Ethiopia,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,732,732,732,732,732,733,733,733,733,733,734,734,734,734,734,736,736,736,736,736,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,740,740,740,740,740,741,741,741,741,741,743,743,743,743,743,744,744,744,744,744,745,745,745,745,745,747,747,747,747,747,748,748,748,748,748,750,750,750,750,751,751,751,751,751,752,752,752,752,752,754,755,757,758,758,759,761,762,764,765,766,768,769,772,773,775,776,777,779,780,782,783,784,786,787,789,791,793,794,796,797,798,800,801,802,804,805,815,825,858,844,873,887,865,878,885,912,929,943,960,971,1010,1040,1080,1110,1130,1080,1100,1120,1110,1080,1010,996,979,910,990,994,996,978,1020,968,830,882,974,947,914,907,812,716,782,779,800,795,789,784,779,816,855,895,938,982,993,1000,1020,1030,1040,1050,1150,1250,1320,1420,1530,1640,1720,1830,1930,2040,2140,2250,2370,2490,2610,2680,2760,2840,2920,3000,3070,3130,3200,3280,3350,3420,3500,3580,3660,3740,3820,3900,3980,4070,4160,4240,4340,4430,4520,4620,4720,4820,4920,5030,5140,5250,5360,5480,5590,5710,5840,5960,6090,6220,6360,6490,6630,6780,6920,7070,7220,7380,7540,7700,7860,8030,8210,8380,8560,8750,8930,9130,9320,9520,9730,9940,10.2k,10.4k,10.6k,10.8k,11.1k,11.3k,11.5k,11.8k,12k,12.3k,12.6k,12.8k,13.1k,13.4k
Finland,512,513,514,515,516,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,534,537,540,543,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,590,593,596,599,602,606,609,612,615,618,622,625,628,631,634,639,642,645,648,651,656,655,654,653,652,651,675,700,726,753,781,791,801,811,821,830,822,814,806,798,792,802,812,823,834,845,865,885,906,927,949,964,979,994,1010,1030,1050,1070,1100,1120,1150,1130,1100,1160,1190,1200,1240,1260,1260,1300,1310,1340,1390,1460,1380,1340,1310,1090,946,1150,1280,1300,1420,1510,1540,1610,1660,1770,1880,1890,1850,1790,1770,1880,2080,2150,2280,2400,2500,2380,2250,2320,2320,2580,2570,2410,2570,2600,2770,2900,2980,3200,3270,3260,3510,3640,3710,3850,3840,4040,4370,4680,4790,4910,5140,5390,5500,5590,5690,6250,6740,6870,7360,7810,8000,8060,8000,8000,8140,8690,9130,9260,9510,9710,9950,10.2k,10.5k,10.8k,11.3k,12k,11.9k,11.1k,10.7k,10.6k,10.9k,11.4k,11.7k,12.4k,13.1k,13.6k,14.4k,14.7k,14.9k,15.2k,15.7k,16.2k,16.5k,17.1k,17.3k,17.6k,17.9k,18k,18k,17.9k,17.9k,17.7k,17.7k,17.9k,18k,18.2k,18.5k,18.7k,19k,19.2k,19.5k,19.7k,20.1k,20.5k,21k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.9k,25.4k,26k,26.6k,27.1k,27.7k,28.3k,28.9k,29.6k,30.2k,30.8k,31.5k,32.2k,32.9k,33.6k,34.3k,35k,35.8k,36.6k,37.4k,38.2k,39k,39.8k,40.7k,41.5k,42.4k,43.3k,44.3k,45.2k,46.2k,47.2k,48.2k,49.2k,50.3k,51.4k,52.5k,53.6k,54.8k,56k,57.2k,58.4k,59.6k,60.9k,62.2k,63.6k,64.9k,66.3k,67.8k,69.2k,70.7k,72.2k,73.8k,75.4k,77k,78.6k,80.3k,82.1k,83.8k,85.6k,87.5k,89.3k,91.3k,93.2k,95.2k,97.3k
Fiji,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,283,284,285,286,287,288,289,290,291,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,351,352,353,354,355,357,358,359,360,361,363,364,365,366,367,370,371,372,373,375,376,377,378,380,381,382,383,385,386,396,406,416,426,437,448,459,471,484,496,509,522,536,550,564,579,594,609,625,641,658,675,693,710,729,748,767,787,807,828,850,872,895,917,941,966,991,1020,1040,1070,1100,1130,1160,1190,1220,1250,1280,1280,1280,1320,1340,1270,1240,1370,1450,1460,1610,1680,1770,1940,1950,1930,1950,2030,2030,2230,2150,2240,2050,1920,2040,1920,2050,1910,1920,2070,2110,2030,2130,2140,2220,2250,2330,2260,2260,2440,2390,2430,2500,2550,2590,2640,2690,2740,2790,2770,2750,2720,2700,2680,2820,2950,3090,3130,3230,3330,3430,3530,3630,3740,3850,3960,4050,4140,4240,4340,4450,4540,4650,4750,4850,4960,5070,5180,5300,5410,5530,5650,5780,5900,6030,6160,6290,6420,6560,6700,6850,6990,7140,7300,7450,7610,7780,7950,8120,8290,8470,8650,8840,9030,9220,9420,9620,9830,10k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.6k,11.9k,12.2k,12.4k,12.7k,13k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.4k,15.7k,16k,16.4k,16.7k,17.1k,17.5k,17.8k,18.2k,18.6k,19k,19.4k,19.8k
France,792,794,796,798,800,800,801,802,803,804,807,809,811,813,815,815,817,819,821,823,824,817,810,803,796,789,789,789,789,789,790,805,820,835,851,867,885,903,921,940,959,968,977,986,995,1000,990,978,966,954,942,1020,1090,1180,1270,1370,1370,1360,1360,1360,1360,1380,1400,1420,1440,1460,1460,1460,1460,1450,1450,1480,1510,1540,1570,1600,1600,1590,1580,1570,1560,1550,1540,1530,1520,1510,1530,1540,1560,1580,1600,1620,1640,1660,1680,1710,1740,1780,1820,1860,1890,1800,1780,1840,1870,1920,1890,2040,2030,2100,1990,2200,2380,2360,1980,1990,2000,1980,1700,1870,2000,1900,2280,2390,2650,2670,2760,2700,2870,3110,3000,2870,2620,2700,2610,2540,2580,2640,2580,2680,2120,2050,2070,2060,1580,1940,2600,2740,3070,3240,3480,3650,3710,3790,3960,4160,4360,4590,4700,4800,5120,5350,5620,5820,6140,6380,6670,6930,7180,7630,8000,8310,8610,9010,9240,9170,9530,9800,10.1k,10.4k,10.5k,10.6k,10.9k,11.1k,11.2k,11.4k,11.6k,11.9k,12.4k,12.7k,13k,13.1k,13.2k,13.1k,13.4k,13.6k,13.7k,14k,14.4k,14.9k,15.3k,15.5k,15.6k,15.6k,15.9k,15.7k,15.5k,18.8k,19k,19.1k,19.2k,19.3k,19.2k,19k,19.2k,19.3k,19.4k,19.6k,19.8k,20k,20.3k,20.6k,20.9k,21.2k,21.5k,21.8k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.2k,25.7k,26.3k,26.9k,27.5k,28.1k,28.7k,29.3k,30k,30.6k,31.3k,32k,32.7k,33.4k,34.1k,34.8k,35.6k,36.3k,37.1k,37.9k,38.7k,39.5k,40.4k,41.3k,42.1k,43.1k,44k,44.9k,45.9k,46.9k,47.9k,48.9k,50k,51k,52.1k,53.3k,54.4k,55.6k,56.8k,58k,59.2k,60.5k,61.8k,63.1k,64.5k,65.9k,67.3k,68.8k,70.2k,71.7k,73.3k,74.9k,76.5k,78.1k,79.8k,81.5k,83.3k,85k,86.9k,88.7k,90.7k,92.6k,94.6k,96.6k,98.7k,101k,103k,105k,107k
"Micronesia, Fed. Sts.",371,371,371,371,371,372,372,372,372,372,373,373,373,373,373,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,378,378,378,378,378,379,379,379,379,379,381,381,381,381,381,381,381,381,381,381,383,383,383,383,383,384,384,384,384,384,385,385,385,385,385,386,386,386,386,386,388,388,388,388,388,389,389,389,389,389,390,390,390,390,390,391,391,391,391,391,393,393,393,393,393,393,393,393,393,393,395,395,396,396,396,396,396,396,397,397,397,398,398,398,406,414,422,431,439,448,457,467,476,485,495,505,516,526,537,548,559,570,582,593,606,618,631,644,656,670,684,697,712,726,740,755,771,786,803,818,835,852,869,887,905,923,942,961,980,1000,1020,1040,1060,1080,1110,1130,1150,1170,1200,1220,1250,1260,1270,1700,1960,1940,1910,1910,1950,1930,1730,1840,1730,1710,1600,1810,1910,1900,1980,1950,1980,2070,2100,2220,2160,2280,2200,2060,2130,2160,2270,2320,2330,2380,2310,2370,2300,2230,2170,2110,2050,1990,1930,1880,1810,1740,1800,1830,1850,1870,1880,1910,1930,1960,1990,2020,2060,2100,2140,2190,2230,2280,2330,2380,2430,2490,2540,2600,2660,2720,2780,2840,2900,2960,3020,3090,3150,3220,3290,3360,3430,3510,3580,3660,3740,3820,3900,3990,4070,4160,4250,4340,4430,4530,4620,4720,4830,4930,5040,5140,5250,5370,5480,5600,5720,5840,5970,6100,6230,6360,6500,6640,6780,6930,7080,7230,7380,7540,7710,7870,8040,8210,8390,8570,8750,8940,9130,9330,9530,9740,9950
Gabon,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,97,98,106,115,124,134,145,156,169,183,197,213,244,279,320,366,419,399,480,510,572,694,864,922,1250,2730,2710,3250,3090,3380,3660,4140,4120,3700,3990,3840,3460,2720,2450,2250,2970,2890,2990,2820,2850,2880,2950,2980,3070,3100,2760,2640,2630,2560,2550,2500,2520,2550,2380,2440,2290,2220,2300,2380,2420,2470,2500,2520,2510,2550,2620,2700,2750,2800,2850,2900,2960,3020,3080,3150,3220,3290,3360,3430,3510,3590,3660,3750,3830,3910,4000,4090,4180,4270,4360,4450,4550,4650,4750,4850,4950,5060,5170,5280,5390,5510,5630,5750,5870,6000,6130,6260,6390,6530,6670,6810,6960,7110,7260,7420,7580,7740,7910,8080,8250,8430,8610,8790,8980,9180,9370,9570,9780,9990,10.2k,10.4k,10.6k,10.9k,11.1k,11.3k,11.6k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.7k,14k,14.3k,14.6k
United Kingdom,1600,1600,1600,1600,1600,1600,1610,1630,1640,1650,1670,1670,1670,1670,1670,1670,1650,1640,1620,1600,1590,1610,1630,1650,1670,1690,1690,1700,1700,1700,1710,1730,1760,1790,1820,1860,1870,1890,1900,1920,1930,1970,2000,2040,2070,2110,2110,2100,2100,2090,2090,2130,2170,2210,2250,2290,2320,2350,2390,2420,2450,2480,2500,2530,2550,2570,2620,2670,2720,2770,2820,2850,2890,2930,2970,3010,3020,3030,3040,3040,3050,3060,3070,3070,3080,3090,3140,3190,3240,3290,3340,3360,3380,3400,3420,3440,3500,3550,3610,3670,3730,3780,3800,3730,3750,3820,3890,3930,3750,3800,3870,3960,3990,4120,4160,4260,4370,4320,4400,4040,3870,3460,3600,3680,3810,3920,3770,4030,4040,4130,4070,3850,3820,3920,4130,4250,4420,4540,4550,4690,5110,5550,5610,5650,5370,5090,4980,4880,4960,5090,5220,5350,5330,5510,5710,5880,5900,5960,5950,6160,6430,6520,6530,6760,7080,7190,7280,7420,7690,7810,7970,8100,8370,8960,8850,8800,9040,9270,9580,9830,9620,9500,9710,10.1k,10.3k,10.7k,11.1k,11.6k,12.2k,12.4k,12.5k,12.3k,12.3k,12.6k,13k,13.3k,13.6k,14k,14.4k,14.9k,15.4k,15.7k,16k,16.5k,16.8k,16.7k,17.9k,18.7k,17.2k,17.2k,17k,16.5k,16.3k,16.8k,17.1k,17.5k,17.8k,17.9k,18.2k,18.5k,18.7k,19.1k,19.4k,19.7k,20k,20.3k,20.8k,21.2k,21.6k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.2k,25.7k,26.3k,26.9k,27.5k,28.1k,28.7k,29.3k,29.9k,30.6k,31.2k,31.9k,32.6k,33.3k,34k,34.7k,35.5k,36.2k,37k,37.8k,38.6k,39.5k,40.3k,41.2k,42.1k,43k,43.9k,44.8k,45.8k,46.8k,47.8k,48.8k,49.9k,50.9k,52k,53.2k,54.3k,55.5k,56.7k,57.9k,59.1k,60.4k,61.7k,63k,64.4k,65.8k,67.2k,68.6k,70.1k,71.6k,73.1k,74.7k,76.3k,77.9k,79.6k,81.3k,83.1k,84.9k,86.7k,88.6k,90.5k,92.4k,94.4k,96.4k,98.5k,101k
Georgia,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,575,578,581,584,587,589,592,595,598,601,603,606,609,612,615,618,621,624,627,630,632,635,638,641,644,647,650,653,656,659,663,666,669,672,675,679,682,685,688,691,695,698,701,704,707,712,715,718,721,724,729,732,735,738,741,746,750,754,758,762,764,768,772,776,780,782,781,780,779,778,778,805,833,862,892,924,950,976,1000,1030,1060,1080,1180,1090,1210,1070,1020,978,1070,1110,1180,1090,1170,1230,1170,1190,1200,940,734,573,549,527,591,664,745,837,940,1060,1190,1200,1250,1270,1250,1290,1410,1620,1730,1870,1870,1940,1860,1830,1800,1760,1730,1700,1670,1850,2090,2290,2480,2450,2560,2630,2710,2890,3120,3130,3300,3210,3450,3590,3630,3500,3910,4090,4350,4590,4750,4940,5500,5590,5710,6040,6530,6970,7360,7830,8370,8950,9310,9740,9870,10.2k,10.7k,11.2k,10.2k,10.2k,10.7k,9890,8450,6620,3620,2540,2300,2420,2760,1930,1940,1680,1610,1540,1770,1750,1830,1880,1950,1860,1950,1970,1870,1910,2010,2220,2400,2380,2460,2520,2620,2740,2880,2990,3100,3220,3350,3480,3570,3660,3750,3850,3940,4030,4120,4210,4310,4400,4500,4600,4700,4810,4910,5020,5130,5240,5350,5470,5580,5700,5830,5950,6080,6210,6340,6480,6620,6760,6900,7050,7200,7360,7520,7680,7840,8010,8190,8360,8540,8730,8910,9110,9300,9500,9710,9910,10.1k,10.3k,10.6k,10.8k,11k,11.3k,11.5k,11.8k,12k,12.3k,12.5k,12.8k,13.1k,13.4k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.2k,17.6k
